Proyecto_CD,Severidad_DS,Riesgo_CD,Estado_DS,ValorInterno_VR,ValorCliente_VR,Causa_DS,DetalleCausa_DS,FechaSeguimiento_DT,AgenteGenerador_DS,mes,año,Severidad_NUM,valor_acumulado,probabilidad,prediccion
12704,Riesgo Significativo,4932,VIGENTE,0,0,6,Insuficiencia-Deficiencia,,1,,0.0,3,0,7.139419507969911e-09,0
12704,Riesgo Significativo,4932,VIGENTE,0,0,6,Insuficiencia-Deficiencia,,1,,0.0,3,0,7.139419507969911e-09,0
12704,Riesgo Significativo,4932,VIGENTE,0,0,6,Insuficiencia-Deficiencia,,1,,0.0,3,0,7.139419507969911e-09,0
12711,Riesgo Significativo,3714,VIGENTE,0,0,5,Insuficiencia-Deficiencia,2024-10-09,17,10.0,2024.0,3,0,8.351989420755522e-09,0
12711,Riesgo Significativo,3714,VIGENTE,0,0,5,Insuficiencia-Deficiencia,,17,,0.0,3,0,3.4397866389222833e-10,0
12711,Riesgo Significativo,3714,VIGENTE,0,0,5,Insuficiencia-Deficiencia,,17,,0.0,3,0,3.4397866389222833e-10,0
12711,Riesgo Significativo,3714,VIGENTE,0,0,5,Insuficiencia-Deficiencia,,17,,0.0,3,0,3.4397866389222833e-10,0
12711,Riesgo Significativo,3714,VIGENTE,0,0,5,Insuficiencia-Deficiencia,2025-03-03,17,3.0,2025.0,3,0,2.8737936796226023e-09,0
12711,Riesgo Significativo,3714,VIGENTE,0,0,5,Insuficiencia-Deficiencia,,17,,0.0,3,0,3.4397866389222833e-10,0
12711,Riesgo Significativo,3714,VIGENTE,0,0,5,Insuficiencia-Deficiencia,,17,,0.0,3,0,3.4397866389222833e-10,0
12711,Riesgo Significativo,3714,VIGENTE,0,0,5,Insuficiencia-Deficiencia,2025-09-07,17,9.0,2025.0,3,0,2.8737936796226023e-09,0
12711,Riesgo Significativo,3714,VIGENTE,0,0,5,Insuficiencia-Deficiencia,,17,,0.0,3,0,3.4397866389222833e-10,0
12711,Riesgo Significativo,3714,VIGENTE,0,0,5,Insuficiencia-Deficiencia,,17,,0.0,3,0,3.4397866389222833e-10,0
12711,Riesgo Significativo,3714,VIGENTE,0,0,5,Insuficiencia-Deficiencia,,17,,0.0,3,0,3.4397866389222833e-10,0
12715,Riesgo Alto,3171,VIGENTE,0,0,0,Cambios comportamiento stakeholders,,1,,0.0,4,0,2.796272218823177e-11,0
12715,Riesgo Alto,3171,VIGENTE,0,0,0,Cambios comportamiento stakeholders,,1,,0.0,4,0,2.796272218823177e-11,0
12715,Riesgo Alto,3171,VIGENTE,0,0,0,Cambios comportamiento stakeholders,2025-02-01,1,2.0,2025.0,4,0,4.014037932907107e-09,0
12715,Riesgo Alto,3171,VIGENTE,0,0,0,Cambios comportamiento stakeholders,,1,,0.0,4,0,2.796272218823177e-11,0
12715,Riesgo Alto,3171,VIGENTE,0,0,0,Cambios comportamiento stakeholders,,1,,0.0,4,0,2.796272218823177e-11,0
12715,Riesgo Alto,3171,VIGENTE,0,0,0,Cambios comportamiento stakeholders,,1,,0.0,4,0,2.796272218823177e-11,0
12715,Riesgo Alto,3171,VIGENTE,0,0,0,Cambios comportamiento stakeholders,2025-06-04,1,6.0,2025.0,4,0,4.014037932907107e-09,0
12715,Riesgo Alto,3171,VIGENTE,0,0,0,Cambios comportamiento stakeholders,,1,,0.0,4,0,2.796272218823177e-11,0
12715,Riesgo Alto,3171,VIGENTE,0,0,0,Cambios comportamiento stakeholders,2025-06-05,1,6.0,2025.0,4,0,4.014037932907107e-09,0
12715,Riesgo Alto,3171,VIGENTE,0,0,0,Cambios comportamiento stakeholders,,1,,0.0,4,0,2.796272218823177e-11,0
12715,Riesgo Alto,3171,VIGENTE,0,0,0,Cambios comportamiento stakeholders,,1,,0.0,4,0,2.796272218823177e-11,0
12715,Riesgo Alto,3171,VIGENTE,0,0,0,Cambios comportamiento stakeholders,,1,,0.0,4,0,2.796272218823177e-11,0
12715,Riesgo Alto,3171,VIGENTE,0,0,0,Cambios comportamiento stakeholders,,1,,0.0,4,0,2.796272218823177e-11,0
12715,Riesgo Alto,4014,VIGENTE,0,0,6,Insuficiencia-Deficiencia,,1,,0.0,4,0,2.6266713023375625e-10,0
12715,Riesgo Alto,4014,VIGENTE,0,0,6,Insuficiencia-Deficiencia,,1,,0.0,4,0,2.6266713023375625e-10,0
12715,Riesgo Alto,4014,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2025-02-01,1,2.0,2025.0,4,0,1.808761168737293e-08,0
12715,Riesgo Alto,4014,VIGENTE,0,0,6,Insuficiencia-Deficiencia,,1,,0.0,4,0,2.6266713023375625e-10,0
12715,Riesgo Alto,4014,VIGENTE,0,0,6,Insuficiencia-Deficiencia,,1,,0.0,4,0,2.6266713023375625e-10,0
12715,Riesgo Alto,4014,VIGENTE,0,0,6,Insuficiencia-Deficiencia,,1,,0.0,4,0,2.6266713023375625e-10,0
12715,Riesgo Alto,4014,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2025-06-04,1,6.0,2025.0,4,0,1.808761168737293e-08,0
12715,Riesgo Alto,4014,VIGENTE,0,0,6,Insuficiencia-Deficiencia,,1,,0.0,4,0,2.6266713023375625e-10,0
12715,Riesgo Alto,4014,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2025-06-05,1,6.0,2025.0,4,0,1.808761168737293e-08,0
12715,Riesgo Alto,4014,VIGENTE,0,0,6,Insuficiencia-Deficiencia,,1,,0.0,4,0,2.6266713023375625e-10,0
12715,Riesgo Alto,4014,VIGENTE,0,0,6,Insuficiencia-Deficiencia,,1,,0.0,4,0,2.6266713023375625e-10,0
12715,Riesgo Alto,4014,VIGENTE,0,0,6,Insuficiencia-Deficiencia,,1,,0.0,4,0,2.6266713023375625e-10,0
12715,Riesgo Alto,4014,VIGENTE,0,0,6,Insuficiencia-Deficiencia,,1,,0.0,4,0,2.6266713023375625e-10,0
12715,Riesgo Medio,4134,VIGENTE,0,0,3,Ausencia,2025-02-01,1,2.0,2025.0,2,0,3.182083069865878e-06,0
12715,Riesgo Medio,4134,VIGENTE,0,0,3,Ausencia,2025-04-03,1,4.0,2025.0,2,0,3.182083069865878e-06,0
12715,Riesgo Medio,4134,VIGENTE,0,0,3,Ausencia,2025-06-05,1,6.0,2025.0,2,0,3.182083069865878e-06,0
12715,Riesgo Medio,4134,VIGENTE,0,0,3,Ausencia,,1,,0.0,2,0,1.4008943972745264e-08,0
12715,Riesgo Medio,4134,VIGENTE,0,0,3,Ausencia,,1,,0.0,2,0,1.4008943972745264e-08,0
12715,Riesgo Medio,4134,VIGENTE,0,0,3,Ausencia,,1,,0.0,2,0,1.4008943972745264e-08,0
12715,Riesgo Medio,4134,VIGENTE,0,0,3,Ausencia,,1,,0.0,2,0,1.4008943972745264e-08,0
12715,Riesgo Medio,4135,VIGENTE,0,0,9,"Humedades, daño infraestructura, plagas",,6,,0.0,2,0,7.068342860933798e-08,0
12715,Riesgo Medio,4135,VIGENTE,0,0,9,"Humedades, daño infraestructura, plagas",,6,,0.0,2,0,7.068342860933798e-08,0
12715,Riesgo Medio,4135,VIGENTE,0,0,9,"Humedades, daño infraestructura, plagas",2025-02-01,6,2.0,2025.0,2,0,6.952153484446444e-06,0
12715,Riesgo Medio,4135,VIGENTE,0,0,9,"Humedades, daño infraestructura, plagas",,6,,0.0,2,0,7.068342860933798e-08,0
12715,Riesgo Medio,4135,VIGENTE,0,0,9,"Humedades, daño infraestructura, plagas",,6,,0.0,2,0,7.068342860933798e-08,0
12715,Riesgo Medio,4135,VIGENTE,0,0,9,"Humedades, daño infraestructura, plagas",,6,,0.0,2,0,7.068342860933798e-08,0
12715,Riesgo Medio,4135,VIGENTE,0,0,9,"Humedades, daño infraestructura, plagas",2025-06-04,6,6.0,2025.0,2,0,6.952153484446444e-06,0
12715,Riesgo Medio,4135,VIGENTE,0,0,9,"Humedades, daño infraestructura, plagas",,6,,0.0,2,0,7.068342860933798e-08,0
12715,Riesgo Medio,4135,VIGENTE,0,0,9,"Humedades, daño infraestructura, plagas",2025-06-05,6,6.0,2025.0,2,0,6.952153484446444e-06,0
12715,Riesgo Medio,4135,VIGENTE,0,0,9,"Humedades, daño infraestructura, plagas",,6,,0.0,2,0,7.068342860933798e-08,0
12715,Riesgo Medio,4135,VIGENTE,0,0,9,"Humedades, daño infraestructura, plagas",2025-12-06,6,12.0,2025.0,2,0,6.952153484446444e-06,0
12715,Riesgo Medio,4135,VIGENTE,0,0,9,"Humedades, daño infraestructura, plagas",,6,,0.0,2,0,7.068342860933798e-08,0
12715,Riesgo Medio,4136,VIGENTE,0,0,6,Insuficiencia-Deficiencia,,8,,0.0,2,0,8.798915758369303e-08,0
12715,Riesgo Medio,4136,VIGENTE,0,0,6,Insuficiencia-Deficiencia,,8,,0.0,2,0,8.798915758369303e-08,0
12715,Riesgo Medio,4136,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2025-02-01,8,2.0,2025.0,2,0,9.718862084163191e-06,0
12715,Riesgo Medio,4136,VIGENTE,0,0,6,Insuficiencia-Deficiencia,,8,,0.0,2,0,8.798915758369303e-08,0
12715,Riesgo Medio,4136,VIGENTE,0,0,6,Insuficiencia-Deficiencia,,8,,0.0,2,0,8.798915758369303e-08,0
12715,Riesgo Medio,4136,VIGENTE,0,0,6,Insuficiencia-Deficiencia,,8,,0.0,2,0,8.798915758369303e-08,0
12715,Riesgo Medio,4136,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2025-06-04,8,6.0,2025.0,2,0,9.718862084163191e-06,0
12715,Riesgo Medio,4136,VIGENTE,0,0,6,Insuficiencia-Deficiencia,,8,,0.0,2,0,8.798915758369303e-08,0
12715,Riesgo Medio,4136,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2025-06-05,8,6.0,2025.0,2,0,9.718862084163191e-06,0
12715,Riesgo Medio,4136,VIGENTE,0,0,6,Insuficiencia-Deficiencia,,8,,0.0,2,0,8.798915758369303e-08,0
12715,Riesgo Medio,4136,VIGENTE,0,0,6,Insuficiencia-Deficiencia,,8,,0.0,2,0,8.798915758369303e-08,0
12715,Riesgo Medio,4136,VIGENTE,0,0,6,Insuficiencia-Deficiencia,,8,,0.0,2,0,8.798915758369303e-08,0
12715,Riesgo Medio,4136,VIGENTE,0,0,6,Insuficiencia-Deficiencia,,8,,0.0,2,0,8.798915758369303e-08,0
12715,Riesgo Medio,4136,VIGENTE,0,0,6,Insuficiencia-Deficiencia,,8,,0.0,2,0,8.798915758369303e-08,0
12715,Riesgo Medio,4136,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2025-08-10,8,8.0,2025.0,2,0,9.718862084163191e-06,0
12715,Riesgo Medio,4136,VIGENTE,0,0,6,Insuficiencia-Deficiencia,,8,,0.0,2,0,8.798915758369303e-08,0
12715,Riesgo Medio,5207,VIGENTE,0,0,16,Otro,2025-02-01,1,2.0,2025.0,2,0,0.00017797323930180997,0
12715,Riesgo Medio,5207,VIGENTE,0,0,16,Otro,2025-04-03,1,4.0,2025.0,2,0,0.00017797323930180997,0
12715,Riesgo Medio,5207,VIGENTE,0,0,16,Otro,2025-06-05,1,6.0,2025.0,2,0,0.00017797323930180997,0
12715,Riesgo Medio,5207,VIGENTE,0,0,16,Otro,,1,,0.0,2,0,1.1530675962793597e-06,0
12715,Riesgo Medio,5207,VIGENTE,0,0,16,Otro,,1,,0.0,2,0,1.1530675962793597e-06,0
12715,Riesgo Medio,5207,VIGENTE,0,0,16,Otro,,1,,0.0,2,0,1.1530675962793597e-06,0
12715,Riesgo Medio,5207,VIGENTE,0,0,16,Otro,,1,,0.0,2,0,1.1530675962793597e-06,0
12715,Riesgo Significativo,4016,VIGENTE,0,0,8,Insuficiencia-Deficiencia,,3,,0.0,3,0,1.872330929086343e-08,0
12715,Riesgo Significativo,4016,VIGENTE,0,0,8,Insuficiencia-Deficiencia,,3,,0.0,3,0,1.872330929086343e-08,0
12715,Riesgo Significativo,4016,VIGENTE,0,0,8,Insuficiencia-Deficiencia,2025-02-01,3,2.0,2025.0,3,0,5.346631690502739e-07,0
12715,Riesgo Significativo,4016,VIGENTE,0,0,8,Insuficiencia-Deficiencia,,3,,0.0,3,0,1.872330929086343e-08,0
12715,Riesgo Significativo,4016,VIGENTE,0,0,8,Insuficiencia-Deficiencia,,3,,0.0,3,0,1.872330929086343e-08,0
12715,Riesgo Significativo,4016,VIGENTE,0,0,8,Insuficiencia-Deficiencia,,3,,0.0,3,0,1.872330929086343e-08,0
12715,Riesgo Significativo,4016,VIGENTE,0,0,8,Insuficiencia-Deficiencia,2025-06-04,3,6.0,2025.0,3,0,5.346631690502739e-07,0
12715,Riesgo Significativo,4016,VIGENTE,0,0,8,Insuficiencia-Deficiencia,,3,,0.0,3,0,1.872330929086343e-08,0
12715,Riesgo Significativo,4016,VIGENTE,0,0,8,Insuficiencia-Deficiencia,2025-06-05,3,6.0,2025.0,3,0,5.346631690502739e-07,0
12715,Riesgo Significativo,4016,VIGENTE,0,0,8,Insuficiencia-Deficiencia,,3,,0.0,3,0,1.872330929086343e-08,0
12715,Riesgo Significativo,4016,VIGENTE,0,0,8,Insuficiencia-Deficiencia,,3,,0.0,3,0,1.872330929086343e-08,0
12715,Riesgo Significativo,4016,VIGENTE,0,0,8,Insuficiencia-Deficiencia,2025-10-07,3,10.0,2025.0,3,0,5.346631690502739e-07,0
12715,Riesgo Significativo,4016,VIGENTE,0,0,8,Insuficiencia-Deficiencia,,3,,0.0,3,0,1.872330929086343e-08,0
12715,Riesgo Significativo,4016,VIGENTE,0,0,8,Insuficiencia-Deficiencia,,3,,0.0,3,0,1.872330929086343e-08,0
12715,Riesgo Significativo,4016,VIGENTE,0,0,8,Insuficiencia-Deficiencia,2025-08-10,3,8.0,2025.0,3,0,5.346631690502739e-07,0
12715,Riesgo Significativo,4016,VIGENTE,0,0,8,Insuficiencia-Deficiencia,,3,,0.0,3,0,1.872330929086343e-08,0
12722,Riesgo Alto,5131,VIGENTE,0,0,6,Insuficiencia-Deficiencia,,1,,0.0,4,0,2.6266713023375625e-10,0
12722,Riesgo Alto,5131,VIGENTE,0,0,6,Insuficiencia-Deficiencia,,1,,0.0,4,0,2.6266713023375625e-10,0
12722,Riesgo Alto,5131,VIGENTE,0,0,6,Insuficiencia-Deficiencia,,1,,0.0,4,0,2.6266713023375625e-10,0
12722,Riesgo Alto,5131,VIGENTE,0,0,6,Insuficiencia-Deficiencia,,1,,0.0,4,0,2.6266713023375625e-10,0
12723,Riesgo Significativo,5138,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2024-01-07,1,1.0,2024.0,3,0,8.056708989004762e-08,0
12723,Riesgo Significativo,5138,VIGENTE,0,0,6,Insuficiencia-Deficiencia,,1,,0.0,3,0,7.139419507969911e-09,0
12723,Riesgo Significativo,5138,VIGENTE,0,0,6,Insuficiencia-Deficiencia,,1,,0.0,3,0,7.139419507969911e-09,0
12723,Riesgo Significativo,5138,VIGENTE,0,0,6,Insuficiencia-Deficiencia,,1,,0.0,3,0,7.139419507969911e-09,0
12727,Riesgo Medio,5015,VIGENTE,0,0,8,Insuficiencia-Deficiencia,,3,,0.0,2,0,7.799580751831531e-08,0
12727,Riesgo Medio,5015,VIGENTE,0,0,8,Insuficiencia-Deficiencia,,3,,0.0,2,0,7.799580751831531e-08,0
12727,Riesgo Medio,5015,VIGENTE,0,0,8,Insuficiencia-Deficiencia,,3,,0.0,2,0,7.799580751831531e-08,0
12727,Riesgo Medio,5015,VIGENTE,0,0,8,Insuficiencia-Deficiencia,,3,,0.0,2,0,7.799580751831531e-08,0
12727,Riesgo Medio,5018,VIGENTE,0,0,8,Insuficiencia-Deficiencia,,1,,0.0,2,0,2.91829547530249e-08,0
12727,Riesgo Medio,5018,VIGENTE,0,0,8,Insuficiencia-Deficiencia,,1,,0.0,2,0,2.91829547530249e-08,0
12727,Riesgo Medio,5018,VIGENTE,0,0,8,Insuficiencia-Deficiencia,,1,,0.0,2,0,2.91829547530249e-08,0
12727,Riesgo Medio,5018,VIGENTE,0,0,8,Insuficiencia-Deficiencia,,1,,0.0,2,0,2.91829547530249e-08,0
12727,Riesgo Significativo,4913,VIGENTE,0,0,11,Insuficiencia-Deficiencia,,1,,0.0,3,0,3.5677002735038936e-08,0
12727,Riesgo Significativo,4913,VIGENTE,0,0,11,Insuficiencia-Deficiencia,,1,,0.0,3,0,3.5677002735038936e-08,0
12727,Riesgo Significativo,4913,VIGENTE,0,0,11,Insuficiencia-Deficiencia,,1,,0.0,3,0,3.5677002735038936e-08,0
12727,Riesgo Significativo,4913,VIGENTE,0,0,11,Insuficiencia-Deficiencia,,1,,0.0,3,0,3.5677002735038936e-08,0
12727,Riesgo Significativo,4913,VIGENTE,0,0,11,Insuficiencia-Deficiencia,,1,,0.0,3,0,3.5677002735038936e-08,0
12727,Riesgo Significativo,4913,VIGENTE,0,0,11,Insuficiencia-Deficiencia,,1,,0.0,3,0,3.5677002735038936e-08,0
12727,Riesgo Significativo,4913,VIGENTE,0,0,11,Insuficiencia-Deficiencia,,1,,0.0,3,0,3.5677002735038936e-08,0
12727,Riesgo Significativo,4914,VIGENTE,0,0,8,Restricciones,,3,,0.0,3,0,1.872330929086343e-08,0
12727,Riesgo Significativo,4914,VIGENTE,0,0,8,Restricciones,,3,,0.0,3,0,1.872330929086343e-08,0
12727,Riesgo Significativo,4914,VIGENTE,0,0,8,Restricciones,,3,,0.0,3,0,1.872330929086343e-08,0
12727,Riesgo Significativo,4914,VIGENTE,0,0,8,Restricciones,,3,,0.0,3,0,1.872330929086343e-08,0
12727,Riesgo Significativo,4914,VIGENTE,0,0,8,Restricciones,,3,,0.0,3,0,1.872330929086343e-08,0
12727,Riesgo Significativo,4914,VIGENTE,0,0,8,Restricciones,,3,,0.0,3,0,1.872330929086343e-08,0
12727,Riesgo Significativo,4914,VIGENTE,0,0,8,Restricciones,,3,,0.0,3,0,1.872330929086343e-08,0
12727,Riesgo Significativo,5014,VIGENTE,0,0,6,Insuficiencia-Deficiencia,,1,,0.0,3,0,7.139419507969911e-09,0
12727,Riesgo Significativo,5014,VIGENTE,0,0,6,Insuficiencia-Deficiencia,,1,,0.0,3,0,7.139419507969911e-09,0
12727,Riesgo Significativo,5014,VIGENTE,0,0,6,Insuficiencia-Deficiencia,,1,,0.0,3,0,7.139419507969911e-09,0
12727,Riesgo Significativo,5014,VIGENTE,0,0,6,Insuficiencia-Deficiencia,,1,,0.0,3,0,7.139419507969911e-09,0
12727,Riesgo Significativo,5016,VIGENTE,0,0,6,Insuficiencia-Deficiencia,,1,,0.0,3,0,7.139419507969911e-09,0
12727,Riesgo Significativo,5016,VIGENTE,0,0,6,Insuficiencia-Deficiencia,,1,,0.0,3,0,7.139419507969911e-09,0
12727,Riesgo Significativo,5016,VIGENTE,0,0,6,Insuficiencia-Deficiencia,,1,,0.0,3,0,7.139419507969911e-09,0
12727,Riesgo Significativo,5016,VIGENTE,0,0,6,Insuficiencia-Deficiencia,,1,,0.0,3,0,7.139419507969911e-09,0
12727,Riesgo Significativo,5017,VIGENTE,0,0,8,Insuficiencia-Deficiencia,,3,,0.0,3,0,1.872330929086343e-08,0
12727,Riesgo Significativo,5017,VIGENTE,0,0,8,Insuficiencia-Deficiencia,,3,,0.0,3,0,1.872330929086343e-08,0
12727,Riesgo Significativo,5017,VIGENTE,0,0,8,Insuficiencia-Deficiencia,,3,,0.0,3,0,1.872330929086343e-08,0
12727,Riesgo Significativo,5017,VIGENTE,0,0,8,Insuficiencia-Deficiencia,,3,,0.0,3,0,1.872330929086343e-08,0
12728,Riesgo Bajo,5105,VIGENTE,0,0,6,Incumplimiento,,14,,0.0,1,0,6.575361019596292e-08,0
12728,Riesgo Bajo,5105,VIGENTE,0,0,6,Incumplimiento,2024-03-10,14,3.0,2024.0,1,0,1.4278116853361343e-06,0
12728,Riesgo Bajo,5105,VIGENTE,0,0,6,Incumplimiento,,14,,0.0,1,0,6.575361019596292e-08,0
12728,Riesgo Bajo,5105,VIGENTE,0,0,6,Incumplimiento,,14,,0.0,1,0,6.575361019596292e-08,0
12728,Riesgo Bajo,5105,VIGENTE,0,0,6,Incumplimiento,,14,,0.0,1,0,6.575361019596292e-08,0
12728,Riesgo Bajo,5105,VIGENTE,0,0,6,Incumplimiento,,14,,0.0,1,0,6.575361019596292e-08,0
12728,Riesgo Bajo,5105,VIGENTE,0,0,6,Incumplimiento,,14,,0.0,1,0,6.575361019596292e-08,0
12728,Riesgo Bajo,5105,VIGENTE,0,0,6,Incumplimiento,,14,,0.0,1,0,6.575361019596292e-08,0
12728,Riesgo Bajo,5105,VIGENTE,0,0,6,Incumplimiento,2025-11-04,14,11.0,2025.0,1,0,1.8656310850462252e-05,0
12728,Riesgo Bajo,5105,VIGENTE,0,0,6,Incumplimiento,2025-04-07,14,4.0,2025.0,1,0,1.8656310850462252e-05,0
12729,Riesgo Significativo,5441,VIGENTE,0,0,2,Otro,,13,,0.0,3,0,4.70760926303873e-09,0
12729,Riesgo Significativo,5441,VIGENTE,0,0,2,Otro,2025-11-04,13,11.0,2025.0,3,0,1.3661040870676173e-07,0
12729,Riesgo Significativo,5441,VIGENTE,0,0,2,Otro,2025-04-07,13,4.0,2025.0,3,0,1.3661040870676173e-07,0
12729,Riesgo Significativo,5441,VIGENTE,0,0,2,Otro,2025-08-09,13,8.0,2025.0,3,0,1.3661040870676173e-07,0
12733,Riesgo Alto,5245,VIGENTE,0,0,7,Otro,2024-03-09,1,3.0,2024.0,4,0,1.7134460290567773e-09,0
12733,Riesgo Alto,5245,VIGENTE,0,0,7,Otro,2024-01-10,1,1.0,2024.0,4,0,1.7134460290567773e-09,0
12733,Riesgo Alto,5245,VIGENTE,0,0,7,Otro,2024-01-11,1,1.0,2024.0,4,0,1.7134460290567773e-09,0
12733,Riesgo Alto,5245,VIGENTE,0,0,7,Otro,2024-03-12,1,3.0,2024.0,4,0,1.7134460290567773e-09,0
12733,Riesgo Alto,5245,VIGENTE,0,0,7,Otro,,1,,0.0,4,0,2.6266713023375625e-10,0
12733,Riesgo Alto,5245,VIGENTE,0,0,7,Otro,,1,,0.0,4,0,2.6266713023375625e-10,0
12733,Riesgo Alto,5245,VIGENTE,0,0,7,Otro,2025-07-03,1,7.0,2025.0,4,0,1.2154405510598395e-08,0
12733,Riesgo Alto,5245,VIGENTE,0,0,7,Otro,,1,,0.0,4,0,2.6266713023375625e-10,0
12733,Riesgo Alto,5245,VIGENTE,0,0,7,Otro,2025-11-04,1,11.0,2025.0,4,0,1.2154405510598395e-08,0
12733,Riesgo Alto,5245,VIGENTE,0,0,7,Otro,,1,,0.0,4,0,2.6266713023375625e-10,0
12733,Riesgo Alto,5246,VIGENTE,0,0,8,Otro,2024-01-11,1,1.0,2024.0,4,0,1.9284607523005642e-09,0
12733,Riesgo Alto,5246,VIGENTE,0,0,8,Otro,2024-04-12,1,4.0,2024.0,4,0,1.9284607523005642e-09,0
12733,Riesgo Alto,5246,VIGENTE,0,0,8,Otro,2025-10-01,1,10.0,2025.0,4,0,8.523054863774352e-09,0
12733,Riesgo Alto,5246,VIGENTE,0,0,8,Otro,,1,,0.0,4,0,2.95628367090314e-10,0
12733,Riesgo Alto,5246,VIGENTE,0,0,8,Otro,2025-07-03,1,7.0,2025.0,4,0,8.523054863774352e-09,0
12733,Riesgo Alto,5246,VIGENTE,0,0,8,Otro,,1,,0.0,4,0,2.95628367090314e-10,0
12733,Riesgo Alto,5246,VIGENTE,0,0,8,Otro,2025-11-04,1,11.0,2025.0,4,0,8.523054863774352e-09,0
12733,Riesgo Alto,5246,VIGENTE,0,0,8,Otro,,1,,0.0,4,0,2.95628367090314e-10,0
12733,Riesgo Alto,5247,VIGENTE,0,0,8,Otro,2024-03-12,1,3.0,2024.0,4,0,1.9284607523005642e-09,0
12733,Riesgo Alto,5247,VIGENTE,0,0,8,Otro,,1,,0.0,4,0,2.95628367090314e-10,0
12733,Riesgo Alto,5247,VIGENTE,0,0,8,Otro,,1,,0.0,4,0,2.95628367090314e-10,0
12733,Riesgo Alto,5247,VIGENTE,0,0,8,Otro,2025-07-03,1,7.0,2025.0,4,0,8.523054863774352e-09,0
12733,Riesgo Alto,5247,VIGENTE,0,0,8,Otro,,1,,0.0,4,0,2.95628367090314e-10,0
12733,Riesgo Alto,5247,VIGENTE,0,0,8,Otro,2025-11-04,1,11.0,2025.0,4,0,8.523054863774352e-09,0
12733,Riesgo Alto,5247,VIGENTE,0,0,8,Otro,,1,,0.0,4,0,2.95628367090314e-10,0
12733,Riesgo Bajo,5086,VIGENTE,0,0,16,Otro,2024-03-09,10,3.0,2024.0,1,0,0.0011223390511327835,0
12733,Riesgo Bajo,5086,VIGENTE,0,0,16,Otro,,10,,0.0,1,0,1.6922204396968712e-05,0
12733,Riesgo Bajo,5086,VIGENTE,0,0,16,Otro,2024-03-10,10,3.0,2024.0,1,0,0.0011223390511327835,0
12733,Riesgo Bajo,5086,VIGENTE,0,0,16,Otro,,10,,0.0,1,0,1.6922204396968712e-05,0
12733,Riesgo Bajo,5086,VIGENTE,0,0,16,Otro,,10,,0.0,1,0,1.6922204396968712e-05,0
12733,Riesgo Bajo,5086,VIGENTE,0,0,16,Otro,,10,,0.0,1,0,1.6922204396968712e-05,0
12733,Riesgo Bajo,5086,VIGENTE,0,0,16,Otro,,10,,0.0,1,0,1.6922204396968712e-05,0
12733,Riesgo Bajo,5086,VIGENTE,0,0,16,Otro,2025-07-03,10,7.0,2025.0,1,0,0.00015283948779914327,0
12733,Riesgo Bajo,5086,VIGENTE,0,0,16,Otro,,10,,0.0,1,0,1.6922204396968712e-05,0
12733,Riesgo Bajo,5086,VIGENTE,0,0,16,Otro,2025-11-04,10,11.0,2025.0,1,0,0.00015283948779914327,0
12733,Riesgo Significativo,5442,VIGENTE,0,0,6,Incumplimiento,,1,,0.0,3,0,7.139419507969911e-09,0
12733,Riesgo Significativo,5442,VIGENTE,0,0,6,Incumplimiento,,1,,0.0,3,0,7.139419507969911e-09,0
12733,Riesgo Significativo,5442,VIGENTE,0,0,6,Incumplimiento,2025-11-04,1,11.0,2025.0,3,0,4.7580922708507797e-07,0
12735,Riesgo Medio,5218,VIGENTE,0,0,7,Ausencia,,1,,0.0,2,0,2.91829547530249e-08,0
12735,Riesgo Medio,5218,VIGENTE,0,0,7,Ausencia,,1,,0.0,2,0,2.91829547530249e-08,0
12735,Riesgo Medio,5218,VIGENTE,0,0,7,Ausencia,,1,,0.0,2,0,2.91829547530249e-08,0
12735,Riesgo Medio,5218,VIGENTE,0,0,7,Ausencia,,1,,0.0,2,0,2.91829547530249e-08,0
12735,Riesgo Medio,5218,VIGENTE,0,0,7,Ausencia,,1,,0.0,2,0,2.91829547530249e-08,0
12735,Riesgo Medio,5218,VIGENTE,0,0,7,Ausencia,,1,,0.0,2,0,2.91829547530249e-08,0
12735,Riesgo Medio,5218,VIGENTE,0,0,7,Ausencia,2025-09-06,1,9.0,2025.0,2,0,4.90451171861765e-06,0
12735,Riesgo Medio,5218,VIGENTE,0,0,7,Ausencia,2025-06-07,1,6.0,2025.0,2,0,4.90451171861765e-06,0
12735,Riesgo Medio,5218,VIGENTE,0,0,7,Ausencia,2025-01-09,1,1.0,2025.0,2,0,4.90451171861765e-06,0
12735,Riesgo Medio,5218,VIGENTE,0,0,7,Ausencia,2025-08-10,1,8.0,2025.0,2,0,4.90451171861765e-06,0
12735,Riesgo Medio,5748,VIGENTE,0,0,3,Ausencia,2025-08-10,1,8.0,2025.0,2,0,3.182083069865878e-06,0
12735,Riesgo Significativo,5048,VIGENTE,0,0,8,Ausencia,,1,,0.0,3,0,7.000574336687445e-09,0
